date,county,state,fips,cases,deaths
2020-04-12,Coahoma,Mississippi,28027,38,1
2020-04-12,Copiah,Mississippi,28029,31,0
2020-04-12,Covington,Mississippi,28031,14,0
2020-04-12,DeSoto,Mississippi,28033,171,2
2020-04-12,Forrest,Mississippi,28035,95,2
2020-04-12,Franklin,Mississippi,28037,10,0
2020-04-12,George,Mississippi,28039,7,0
2020-04-12,Greene,Mississippi,28041,2,0
2020-04-12,Grenada,Mississippi,28043,10,0
2020-04-12,Hancock,Mississippi,28045,40,5
2020-04-12,Harrison,Mississippi,28047,110,5
2020-04-12,Hinds,Mississippi,28049,247,2
2020-04-12,Holmes,Mississippi,28051,44,3
2020-04-12,Humphreys,Mississippi,28053,9,1
2020-04-12,Itawamba,Mississippi,28057,9,0
2020-04-12,Jackson,Mississippi,28059,140,5
2020-04-12,Jasper,Mississippi,28061,14,0
2020-04-12,Jefferson,Mississippi,28063,4,0
2020-04-12,Jefferson Davis,Mississippi,28065,5,0
2020-04-12,Jones,Mississippi,28067,33,0
2020-04-12,Kemper,Mississippi,28069,14,0
2020-04-12,Lafayette,Mississippi,28071,29,1
2020-04-12,Lamar,Mississippi,28073,32,1
2020-04-12,Lauderdale,Mississippi,28075,135,8
2020-04-12,Lawrence,Mississippi,28077,6,0
2020-04-12,Leake,Mississippi,28079,27,0
2020-04-12,Lee,Mississippi,28081,43,4
2020-04-12,Leflore,Mississippi,28083,45,4
2020-04-12,Lincoln,Mississippi,28085,46,4
2020-04-12,Lowndes,Mississippi,28087,24,0
2020-04-12,Madison,Mississippi,28089,103,2
2020-04-12,Marion,Mississippi,28091,21,0
2020-04-12,Marshall,Mississippi,28093,33,2
2020-04-12,Monroe,Mississippi,28095,36,2
2020-04-12,Montgomery,Mississippi,28097,14,1
2020-04-12,Neshoba,Mississippi,28099,31,0
2020-04-12,Newton,Mississippi,28101,10,0
2020-04-12,Noxubee,Mississippi,28103,6,0
2020-04-12,Oktibbeha,Mississippi,28105,37,1
2020-04-12,Panola,Mississippi,28107,22,2
2020-04-12,Pearl River,Mississippi,28109,83,7
2020-04-12,Perry,Mississippi,28111,18,1
2020-04-12,Pike,Mississippi,28113,54,1
2020-04-12,Pontotoc,Mississippi,28115,15,1
2020-04-12,Prentiss,Mississippi,28117,13,0
2020-04-12,Quitman,Mississippi,28119,12,0
2020-04-12,Rankin,Mississippi,28121,99,2
2020-04-12,Scott,Mississippi,28123,54,0
2020-04-12,Sharkey,Mississippi,28125,3,0
2020-04-12,Simpson,Mississippi,28127,7,0
2020-04-12,Smith,Mississippi,28129,24,1
2020-04-12,Stone,Mississippi,28131,10,0
2020-04-12,Sunflower,Mississippi,28133,35,1
2020-04-12,Tallahatchie,Mississippi,28135,3,0
2020-04-12,Tate,Mississippi,28137,24,0
2020-04-12,Tippah,Mississippi,28139,43,6
2020-04-12,Tishomingo,Mississippi,28141,2,0
2020-04-12,Tunica,Mississippi,28143,21,1
2020-04-12,Union,Mississippi,28145,7,1
2020-04-12,Walthall,Mississippi,28147,18,0
2020-04-12,Warren,Mississippi,28149,14,0
2020-04-12,Washington,Mississippi,28151,53,2
2020-04-12,Wayne,Mississippi,28153,8,0
2020-04-12,Webster,Mississippi,28155,14,1
2020-04-12,Wilkinson,Mississippi,28157,45,3
2020-04-12,Winston,Mississippi,28159,19,0
2020-04-12,Yalobusha,Mississippi,28161,14,0
2020-04-12,Yazoo,Mississippi,28163,63,1
2020-04-12,Adair,Missouri,29001,11,0
2020-04-12,Andrew,Missouri,29003,1,0
2020-04-12,Atchison,Missouri,29005,1,0
2020-04-12,Barry,Missouri,29009,2,0
2020-04-12,Bates,Missouri,29013,6,0
2020-04-12,Benton,Missouri,29015,3,0
2020-04-12,Bollinger,Missouri,29017,3,0
2020-04-12,Boone,Missouri,29019,80,1
2020-04-12,Buchanan,Missouri,29021,20,1
2020-04-12,Butler,Missouri,29023,13,0
2020-04-12,Caldwell,Missouri,29025,1,0
2020-04-12,Callaway,Missouri,29027,20,1
2020-04-12,Camden,Missouri,29029,26,1
2020-04-12,Cape Girardeau,Missouri,29031,28,1
2020-04-12,Carter,Missouri,29035,3,1
2020-04-12,Cass,Missouri,29037,32,2
2020-04-12,Cedar,Missouri,29039,5,0
2020-04-12,Chariton,Missouri,29041,4,0
2020-04-12,Christian,Missouri,29043,17,0
2020-04-12,Clark,Missouri,29045,1,0
2020-04-12,Clay,Missouri,29047,48,1
2020-04-12,Clinton,Missouri,29049,11,0
2020-04-12,Cole,Missouri,29051,36,1
2020-04-12,Cooper,Missouri,29053,4,0
2020-04-12,Crawford,Missouri,29055,4,0
2020-04-12,Dallas,Missouri,29059,2,0
2020-04-12,DeKalb,Missouri,29063,3,0
2020-04-12,Dunklin,Missouri,29069,14,0
2020-04-12,Franklin,Missouri,29071,81,3
2020-04-12,Gasconade,Missouri,29073,2,0
2020-04-12,Gentry,Missouri,29075,1,0
2020-04-12,Greene,Missouri,29077,71,8
2020-04-12,Harrison,Missouri,29081,6,0
2020-04-12,Henry,Missouri,29083,4,1
2020-04-12,Howard,Missouri,29089,1,0
2020-04-12,Howell,Missouri,29091,4,0
2020-04-12,Iron,Missouri,29093,1,0
2020-04-12,Jackson,Missouri,29095,213,7
2020-04-12,Jasper,Missouri,29097,13,0
2020-04-12,Jefferson,Missouri,29099,115,3
2020-04-12,Johnson,Missouri,29101,37,0
2020-04-12,Kansas City,Missouri,,308,8
2020-04-12,Lafayette,Missouri,29107,27,1
2020-04-12,Lincoln,Missouri,29113,26,1
2020-04-12,Linn,Missouri,29115,3,0
2020-04-12,Livingston,Missouri,29117,1,0
2020-04-12,Macon,Missouri,29121,2,0
2020-04-12,Madison,Missouri,29123,1,0
2020-04-12,Maries,Missouri,29125,2,0
2020-04-12,McDonald,Missouri,29119,3,0
2020-04-12,Moniteau,Missouri,29135,3,0
2020-04-12,Montgomery,Missouri,29139,6,0
2020-04-12,Morgan,Missouri,29141,1,0
2020-04-12,New Madrid,Missouri,29143,8,0
2020-04-12,Newton,Missouri,29145,8,0
2020-04-12,Nodaway,Missouri,29147,2,0
2020-04-12,Oregon,Missouri,29149,1,0
2020-04-12,Osage,Missouri,29151,4,0
2020-04-12,Pemiscot,Missouri,29155,4,0
2020-04-12,Perry,Missouri,29157,35,0
2020-04-12,Pettis,Missouri,29159,3,0
2020-04-12,Phelps,Missouri,29161,1,0
2020-04-12,Pike,Missouri,29163,6,0
2020-04-12,Platte,Missouri,29165,25,0
2020-04-12,Polk,Missouri,29167,1,0
2020-04-12,Pulaski,Missouri,29169,10,1
2020-04-12,Ralls,Missouri,29173,1,0
2020-04-12,Randolph,Missouri,29175,8,0
2020-04-12,Ray,Missouri,29177,7,0
2020-04-12,Reynolds,Missouri,29179,2,0
2020-04-12,Ripley,Missouri,29181,3,0
2020-04-12,Saline,Missouri,29195,22,0
2020-04-12,Scotland,Missouri,29199,3,0
2020-04-12,Scott,Missouri,29201,15,0
2020-04-12,Shelby,Missouri,29205,1,0
2020-04-12,St. Charles,Missouri,29183,328,11
2020-04-12,St. Clair,Missouri,29185,2,0
2020-04-12,St. Francois,Missouri,29187,23,1
2020-04-12,St. Louis,Missouri,29189,1633,42
2020-04-12,St. Louis city,Missouri,29510,614,17
2020-04-12,Ste. Genevieve,Missouri,29186,7,1
2020-04-12,Stoddard,Missouri,29207,9,0
2020-04-12,Stone,Missouri,29209,3,0
2020-04-12,Taney,Missouri,29213,7,1
2020-04-12,Unknown,Missouri,,5,0
2020-04-12,Vernon,Missouri,29217,3,0
2020-04-12,Warren,Missouri,29219,12,0
2020-04-12,Washington,Missouri,29221,1,0
2020-04-12,Webster,Missouri,29225,4,0
2020-04-12,Worth,Missouri,29227,1,0
2020-04-12,Wright,Missouri,29229,7,0
2020-04-12,Beaverhead,Montana,30001,1,0
2020-04-12,Big Horn,Montana,30003,1,0
2020-04-12,Broadwater,Montana,30007,4,0
2020-04-12,Carbon,Montana,30009,6,0
2020-04-12,Cascade,Montana,30013,13,0
2020-04-12,Deer Lodge,Montana,30023,3,0
2020-04-12,Flathead,Montana,30029,34,0
2020-04-12,Gallatin,Montana,30031,138,0
2020-04-12,Glacier,Montana,30035,3,0
2020-04-12,Golden Valley,Montana,30037,1,0
2020-04-12,Hill,Montana,30041,1,0
2020-04-12,Jefferson,Montana,30043,2,0
2020-04-12,Lake,Montana,30047,5,0
2020-04-12,Lewis and Clark,Montana,30049,16,0
2020-04-12,Liberty,Montana,30051,1,0
2020-04-12,Lincoln,Montana,30053,7,1
2020-04-12,Madison,Montana,30057,8,1
2020-04-12,Meagher,Montana,30059,1,0
2020-04-12,Missoula,Montana,30063,30,1
2020-04-12,Musselshell,Montana,30065,1,0
2020-04-12,Park,Montana,30067,7,0
2020-04-12,Ravalli,Montana,30081,3,0
2020-04-12,Richland,Montana,30083,3,0
2020-04-12,Roosevelt,Montana,30085,3,0
2020-04-12,Silver Bow,Montana,30093,11,0
2020-04-12,Stillwater,Montana,30095,1,0
2020-04-12,Toole,Montana,30101,25,3
2020-04-12,Yellowstone,Montana,30111,58,0
2020-04-12,Adams,Nebraska,31001,54,0
2020-04-12,Antelope,Nebraska,31003,1,0
2020-04-12,Box Butte,Nebraska,31013,1,0
2020-04-12,Buffalo,Nebraska,31019,36,1
2020-04-12,Burt,Nebraska,31021,1,0
2020-04-12,Cass,Nebraska,31025,3,0
2020-04-12,Cherry,Nebraska,31031,1,0
2020-04-12,Cheyenne,Nebraska,31033,3,0
2020-04-12,Clay,Nebraska,31035,2,0
2020-04-12,Colfax,Nebraska,31037,4,0
2020-04-12,Cuming,Nebraska,31039,2,0
2020-04-12,Custer,Nebraska,31041,19,1
2020-04-12,Dakota,Nebraska,31043,2,0
2020-04-12,Dawson,Nebraska,31047,13,0
2020-04-12,Dodge,Nebraska,31053,10,0
2020-04-12,Douglas,Nebraska,31055,256,7
2020-04-12,Franklin,Nebraska,31061,3,0
2020-04-12,Gage,Nebraska,31067,26,1
2020-04-12,Gosper,Nebraska,31073,1,0
2020-04-12,Hall,Nebraska,31079,161,4
2020-04-12,Hamilton,Nebraska,31081,11,0
2020-04-12,Johnson,Nebraska,31097,1,0
2020-04-12,Kearney,Nebraska,31099,3,0
2020-04-12,Kimball,Nebraska,31105,9,0
2020-04-12,Knox,Nebraska,31107,2,0
2020-04-12,Lancaster,Nebraska,31109,54,1
2020-04-12,Lincoln,Nebraska,31111,17,1
2020-04-12,Madison,Nebraska,31119,6,2
2020-04-12,Merrick,Nebraska,31121,2,0
2020-04-12,Nemaha,Nebraska,31127,1,0
2020-04-12,Otoe,Nebraska,31131,1,0
2020-04-12,Phelps,Nebraska,31137,1,0
2020-04-12,Pierce,Nebraska,31139,1,0
2020-04-12,Platte,Nebraska,31141,6,0
2020-04-12,Polk,Nebraska,31143,2,0
2020-04-12,Sarpy,Nebraska,31153,41,0
2020-04-12,Saunders,Nebraska,31155,6,0
2020-04-12,Scotts Bluff,Nebraska,31157,14,0
2020-04-12,Seward,Nebraska,31159,1,0
2020-04-12,Stanton,Nebraska,31167,1,0
2020-04-12,Washington,Nebraska,31177,20,0
2020-04-12,Wayne,Nebraska,31179,1,0
2020-04-12,Webster,Nebraska,31181,1,0
2020-04-12,York,Nebraska,31185,4,0
2020-04-12,Carson City,Nevada,32510,16,0
2020-04-12,Clark,Nevada,32003,2324,100
2020-04-12,Douglas,Nevada,32005,10,0
2020-04-12,Elko,Nevada,32007,11,1
2020-04-12,Humboldt,Nevada,32013,20,0
2020-04-12,Lyon,Nevada,32019,7,0
2020-04-12,Nye,Nevada,32023,10,0
2020-04-12,Washoe,Nevada,32031,461,12
2020-04-12,White Pine,Nevada,32033,1,0
2020-04-12,Belknap,New Hampshire,33001,22,0
2020-04-12,Carroll,New Hampshire,33003,28,0
2020-04-12,Cheshire,New Hampshire,33005,19,2
2020-04-12,Coos,New Hampshire,33007,2,0
2020-04-12,Grafton,New Hampshire,33009,45,0
2020-04-12,Hillsborough,New Hampshire,33011,385,15
2020-04-12,Merrimack,New Hampshire,33013,73,2
2020-04-12,Rockingham,New Hampshire,33015,345,3
2020-04-12,Strafford,New Hampshire,33017,59,0
2020-04-12,Sullivan,New Hampshire,33019,6,1
2020-04-12,Unknown,New Hampshire,,1,0
2020-04-12,Atlantic,New Jersey,34001,253,8
2020-04-12,Bergen,New Jersey,34003,9784,453
2020-04-12,Burlington,New Jersey,34005,1095,23
2020-04-12,Camden,New Jersey,34007,1270,32
2020-04-12,Cape May,New Jersey,34009,145,9
2020-04-12,Cumberland,New Jersey,34011,165,3
2020-04-12,Essex,New Jersey,34013,7410,428
2020-04-12,Gloucester,New Jersey,34015,532,9
2020-04-12,Hudson,New Jersey,34017,7469,226
2020-04-12,Hunterdon,New Jersey,34019,314,11
2020-04-12,Mercer,New Jersey,34021,1567,50
2020-04-12,Middlesex,New Jersey,34023,5693,193
2020-04-12,Monmouth,New Jersey,34025,3785,123
2020-04-12,Morris,New Jersey,34027,3099,162
2020-04-12,Ocean,New Jersey,34029,3554,138
2020-04-12,Passaic,New Jersey,34031,5590,131
2020-04-12,Salem,New Jersey,34033,61,4
2020-04-12,Somerset,New Jersey,34035,1732,79
2020-04-12,Sussex,New Jersey,34037,483,35
2020-04-12,Union,New Jersey,34039,6180,209
2020-04-12,Unknown,New Jersey,,1274,2
2020-04-12,Warren,New Jersey,34041,395,22
2020-04-12,Bernalillo,New Mexico,35001,440,16
2020-04-12,Catron,New Mexico,35003,1,0
2020-04-12,Chaves,New Mexico,35005,19,0
2020-04-12,Cibola,New Mexico,35006,25,1
2020-04-12,Colfax,New Mexico,35007,1,0
2020-04-12,Curry,New Mexico,35009,10,0
2020-04-12,Doña Ana,New Mexico,35013,49,1
2020-04-12,Eddy,New Mexico,35015,7,1
2020-04-12,Grant,New Mexico,35017,9,0
2020-04-12,Lea,New Mexico,35025,2,0
2020-04-12,Lincoln,New Mexico,35027,1,0
2020-04-12,Los Alamos,New Mexico,35028,5,0
2020-04-12,Luna,New Mexico,35029,2,0
2020-04-12,McKinley,New Mexico,35031,144,2
2020-04-12,Otero,New Mexico,35035,4,0
2020-04-12,Quay,New Mexico,35037,1,0
2020-04-12,Rio Arriba,New Mexico,35039,7,0
2020-04-12,Roosevelt,New Mexico,35041,1,0
2020-04-12,San Juan,New Mexico,35045,151,2
2020-04-12,San Miguel,New Mexico,35047,1,0
2020-04-12,Sandoval,New Mexico,35043,235,3
2020-04-12,Santa Fe,New Mexico,35049,75,0
2020-04-12,Socorro,New Mexico,35053,12,0
2020-04-12,Taos,New Mexico,35055,15,0
2020-04-12,Torrance,New Mexico,35057,10,0
2020-04-12,Valencia,New Mexico,35061,18,0
2020-04-12,Albany,New York,36001,478,16
2020-04-12,Allegany,New York,36003,26,0
2020-04-12,Broome,New York,36007,126,6
2020-04-12,Cattaraugus,New York,36009,28,0
2020-04-12,Cayuga,New York,36011,29,1
2020-04-12,Chautauqua,New York,36013,22,1
2020-04-12,Chemung,New York,36015,60,2
2020-04-12,Chenango,New York,36017,63,0
2020-04-12,Clinton,New York,36019,43,2
2020-04-12,Columbia,New York,36021,79,8
2020-04-12,Cortland,New York,36023,18,0
2020-04-12,Delaware,New York,36025,39,0
2020-04-12,Dutchess,New York,36027,1838,30
2020-04-12,Erie,New York,36029,1571,75
2020-04-12,Essex,New York,36031,12,0
2020-04-12,Franklin,New York,36033,12,0
2020-04-12,Fulton,New York,36035,21,0
2020-04-12,Genesee,New York,36037,69,0
2020-04-12,Greene,New York,36039,44,0
2020-04-12,Hamilton,New York,36041,3,0
2020-04-12,Herkimer,New York,36043,37,1
2020-04-12,Jefferson,New York,36045,46,0
2020-04-12,Lewis,New York,36049,6,0
2020-04-12,Livingston,New York,36051,30,1
2020-04-12,Madison,New York,36053,101,1
2020-04-12,Monroe,New York,36055,798,42
2020-04-12,Montgomery,New York,36057,29,1
2020-04-12,Nassau,New York,36059,23553,1030
2020-04-12,New York City,New York,,105939,9448
2020-04-12,Niagara,New York,36063,183,5
2020-04-12,Oneida,New York,36065,195,2
2020-04-12,Onondaga,New York,36067,397,13
2020-04-12,Ontario,New York,36069,57,1
2020-04-12,Orange,New York,36071,5027,112
2020-04-12,Orleans,New York,36073,25,0
2020-04-12,Oswego,New York,36075,38,0
2020-04-12,Otsego,New York,36077,43,2
2020-04-12,Putnam,New York,36079,497,23
2020-04-12,Rensselaer,New York,36083,105,6
2020-04-12,Rockland,New York,36087,7721,166
2020-04-12,Saratoga,New York,36091,196,1
2020-04-12,Schenectady,New York,36093,199,12
2020-04-12,Schoharie,New York,36095,12,0
2020-04-12,Schuyler,New York,36097,5,0
2020-04-12,Seneca,New York,36099,16,0
2020-04-12,St. Lawrence,New York,36089,85,1
2020-04-12,Steuben,New York,36101,121,4
2020-04-12,Suffolk,New York,36103,20816,529
2020-04-12,Sullivan,New York,36105,358,7
2020-04-12,Tioga,New York,36107,19,0
2020-04-12,Tompkins,New York,36109,109,2
2020-04-12,Ulster,New York,36111,612,2
2020-04-12,Warren,New York,36113,46,1
2020-04-12,Washington,New York,36115,34,0
2020-04-12,Wayne,New York,36117,42,0
2020-04-12,Westchester,New York,36119,19313,562
2020-04-12,Wyoming,New York,36121,31,0
2020-04-12,Yates,New York,36123,3,0
2020-04-12,Alamance,North Carolina,37001,36,0
2020-04-12,Alexander,North Carolina,37003,2,0
2020-04-12,Alleghany,North Carolina,37005,2,0
2020-04-12,Anson,North Carolina,37007,10,0
2020-04-12,Ashe,North Carolina,37009,4,0
2020-04-12,Beaufort,North Carolina,37013,13,0
2020-04-12,Bertie,North Carolina,37015,12,1
2020-04-12,Bladen,North Carolina,37017,2,0
2020-04-12,Brunswick,North Carolina,37019,33,2
2020-04-12,Buncombe,North Carolina,37021,36,2
2020-04-12,Burke,North Carolina,37023,60,3
2020-04-12,Cabarrus,North Carolina,37025,117,1
2020-04-12,Caldwell,North Carolina,37027,17,0
2020-04-12,Carteret,North Carolina,37031,21,1
2020-04-12,Caswell,North Carolina,37033,3,0
2020-04-12,Catawba,North Carolina,37035,32,1
2020-04-12,Chatham,North Carolina,37037,63,0
2020-04-12,Cherokee,North Carolina,37039,10,1
2020-04-12,Chowan,North Carolina,37041,3,0
2020-04-12,Clay,North Carolina,37043,3,0
2020-04-12,Cleveland,North Carolina,37045,38,0
2020-04-12,Columbus,North Carolina,37047,31,1
2020-04-12,Craven,North Carolina,37049,25,1
2020-04-12,Cumberland,North Carolina,37051,84,1
2020-04-12,Currituck,North Carolina,37053,3,0
2020-04-12,Dare,North Carolina,37055,11,1
2020-04-12,Davidson,North Carolina,37057,85,2
2020-04-12,Davie,North Carolina,37059,21,2
2020-04-12,Duplin,North Carolina,37061,15,0
2020-04-12,Durham,North Carolina,37063,278,1
2020-04-12,Edgecombe,North Carolina,37065,23,1
2020-04-12,Forsyth,North Carolina,37067,114,4
2020-04-12,Franklin,North Carolina,37069,64,0
2020-04-12,Gaston,North Carolina,37071,81,3
2020-04-12,Gates,North Carolina,37073,4,0
2020-04-12,Granville,North Carolina,37077,89,0
2020-04-12,Greene,North Carolina,37079,10,0
2020-04-12,Guilford,North Carolina,37081,135,9
2020-04-12,Halifax,North Carolina,37083,20,0
2020-04-12,Harnett,North Carolina,37085,41,2
2020-04-12,Haywood,North Carolina,37087,3,0
2020-04-12,Henderson,North Carolina,37089,76,2
2020-04-12,Hertford,North Carolina,37091,4,1
2020-04-12,Hoke,North Carolina,37093,18,0
2020-04-12,Iredell,North Carolina,37097,70,1
2020-04-12,Johnston,North Carolina,37101,97,4
2020-04-12,Jones,North Carolina,37103,7,1
2020-04-12,Lee,North Carolina,37105,15,0
2020-04-12,Lenoir,North Carolina,37107,14,0
2020-04-12,Lincoln,North Carolina,37109,15,0
2020-04-12,Macon,North Carolina,37113,2,1
2020-04-12,Martin,North Carolina,37117,6,0
2020-04-12,McDowell,North Carolina,37111,16,0
2020-04-12,Mecklenburg,North Carolina,37119,954,12
2020-04-12,Mitchell,North Carolina,37121,4,0
2020-04-12,Montgomery,North Carolina,37123,12,1
2020-04-12,Moore,North Carolina,37125,66,0
2020-04-12,Nash,North Carolina,37127,32,1
2020-04-12,New Hanover,North Carolina,37129,54,1
2020-04-12,Northampton,North Carolina,37131,61,0
2020-04-12,Onslow,North Carolina,37133,29,1
2020-04-12,Orange,North Carolina,37135,150,2
2020-04-12,Pamlico,North Carolina,37137,6,0
2020-04-12,Pasquotank,North Carolina,37139,15,0
2020-04-12,Pender,North Carolina,37141,5,0
2020-04-12,Perquimans,North Carolina,37143,4,0
2020-04-12,Person,North Carolina,37145,8,0
2020-04-12,Pitt,North Carolina,37147,63,1
2020-04-12,Polk,North Carolina,37149,9,0
2020-04-12,Randolph,North Carolina,37151,50,2
2020-04-12,Richmond,North Carolina,37153,10,1
2020-04-12,Robeson,North Carolina,37155,8,0
2020-04-12,Rockingham,North Carolina,37157,14,2
2020-04-12,Rowan,North Carolina,37159,111,2
2020-04-12,Rutherford,North Carolina,37161,37,2
2020-04-12,Sampson,North Carolina,37163,11,0
2020-04-12,Scotland,North Carolina,37165,9,0
2020-04-12,Stanly,North Carolina,37167,16,1
2020-04-12,Stokes,North Carolina,37169,9,0
2020-04-12,Surry,North Carolina,37171,10,0
2020-04-12,Transylvania,North Carolina,37175,6,0
2020-04-12,Union,North Carolina,37179,101,1
2020-04-12,Vance,North Carolina,37181,19,0
2020-04-12,Wake,North Carolina,37183,470,0
2020-04-12,Warren,North Carolina,37185,3,0
2020-04-12,Washington,North Carolina,37187,15,1
2020-04-12,Watauga,North Carolina,37189,8,0
2020-04-12,Wayne,North Carolina,37191,69,1
2020-04-12,Wilkes,North Carolina,37193,4,1
2020-04-12,Wilson,North Carolina,37195,64,3
2020-04-12,Yadkin,North Carolina,37197,10,0
2020-04-12,Barnes,North Dakota,38003,2,0
2020-04-12,Bowman,North Dakota,38011,1,0
2020-04-12,Burke,North Dakota,38013,2,0
2020-04-12,Burleigh,North Dakota,38015,50,0
2020-04-12,Cass,North Dakota,38017,107,2
2020-04-12,Divide,North Dakota,38023,1,0
2020-04-12,Dunn,North Dakota,38025,2,0
2020-04-12,Eddy,North Dakota,38027,1,0
2020-04-12,Emmons,North Dakota,38029,1,1
2020-04-12,Foster,North Dakota,38031,1,0
2020-04-12,Grand Forks,North Dakota,38035,11,0
2020-04-12,Grant,North Dakota,38037,1,0
2020-04-12,McHenry,North Dakota,38049,1,1
2020-04-12,McIntosh,North Dakota,38051,1,0
2020-04-12,McKenzie,North Dakota,38053,6,0
2020-04-12,McLean,North Dakota,38055,2,0
2020-04-12,Morton,North Dakota,38059,19,1
2020-04-12,Mountrail,North Dakota,38061,21,0
2020-04-12,Oliver,North Dakota,38065,1,0
2020-04-12,Pierce,North Dakota,38069,2,0
2020-04-12,Ramsey,North Dakota,38071,3,0
2020-04-12,Richland,North Dakota,38077,2,0
2020-04-12,Rolette,North Dakota,38079,1,0
2020-04-12,Sargent,North Dakota,38081,1,0
2020-04-12,Sioux,North Dakota,38085,1,0
2020-04-12,Slope,North Dakota,38087,3,0
2020-04-12,Stark,North Dakota,38089,32,2
2020-04-12,Stutsman,North Dakota,38093,1,0
2020-04-12,Walsh,North Dakota,38099,3,0
2020-04-12,Ward,North Dakota,38101,20,1
2020-04-12,Williams,North Dakota,38105,8,0
2020-04-12,Unknown,Northern Mariana Islands,,11,2
2020-04-12,Adams,Ohio,39001,3,0
2020-04-12,Allen,Ohio,39003,33,2
2020-04-12,Ashland,Ohio,39005,5,0
2020-04-12,Ashtabula,Ohio,39007,26,2
2020-04-12,Athens,Ohio,39009,3,1
2020-04-12,Auglaize,Ohio,39011,14,1
2020-04-12,Belmont,Ohio,39013,50,2
2020-04-12,Brown,Ohio,39015,6,1
2020-04-12,Butler,Ohio,39017,117,2
2020-04-12,Carroll,Ohio,39019,13,0
2020-04-12,Champaign,Ohio,39021,6,1
2020-04-12,Clark,Ohio,39023,20,0
2020-04-12,Clermont,Ohio,39025,41,1
2020-04-12,Clinton,Ohio,39027,15,0
2020-04-12,Columbiana,Ohio,39029,105,6
2020-04-12,Coshocton,Ohio,39031,16,0
2020-04-12,Crawford,Ohio,39033,16,0
2020-04-12,Cuyahoga,Ohio,39035,1152,23
2020-04-12,Darke,Ohio,39037,45,8
2020-04-12,Defiance,Ohio,39039,11,0
2020-04-12,Delaware,Ohio,39041,94,2
2020-04-12,Erie,Ohio,39043,10,1
2020-04-12,Fairfield,Ohio,39045,81,0
2020-04-12,Fayette,Ohio,39047,9,0
2020-04-12,Franklin,Ohio,39049,943,14
2020-04-12,Fulton,Ohio,39051,7,0
2020-04-12,Gallia,Ohio,39053,5,1
2020-04-12,Geauga,Ohio,39055,61,2
2020-04-12,Greene,Ohio,39057,28,1
2020-04-12,Guernsey,Ohio,39059,6,0
2020-04-12,Hamilton,Ohio,39061,535,17
2020-04-12,Hancock,Ohio,39063,19,1
2020-04-12,Hardin,Ohio,39065,5,0
2020-04-12,Henry,Ohio,39069,1,0
2020-04-12,Highland,Ohio,39071,6,0
2020-04-12,Hocking,Ohio,39073,2,0
2020-04-12,Holmes,Ohio,39075,3,0
2020-04-12,Huron,Ohio,39077,14,1
2020-04-12,Jackson,Ohio,39079,2,0
2020-04-12,Jefferson,Ohio,39081,24,0
2020-04-12,Knox,Ohio,39083,10,1
2020-04-12,Lake,Ohio,39085,114,6
2020-04-12,Lawrence,Ohio,39087,16,0
2020-04-12,Licking,Ohio,39089,83,3
2020-04-12,Logan,Ohio,39091,7,0
2020-04-12,Lorain,Ohio,39093,176,5
2020-04-12,Lucas,Ohio,39095,503,21
2020-04-12,Madison,Ohio,39097,23,3
2020-04-12,Mahoning,Ohio,39099,417,31
2020-04-12,Marion,Ohio,39101,53,0
2020-04-12,Medina,Ohio,39103,110,7
2020-04-12,Meigs,Ohio,39105,1,0
2020-04-12,Mercer,Ohio,39107,13,1
2020-04-12,Miami,Ohio,39109,117,15
2020-04-12,Monroe,Ohio,39111,2,0
2020-04-12,Montgomery,Ohio,39113,198,5
2020-04-12,Morgan,Ohio,39115,2,0
2020-04-12,Morrow,Ohio,39117,8,0
2020-04-12,Muskingum,Ohio,39119,8,0
2020-04-12,Noble,Ohio,39121,1,0
2020-04-12,Ottawa,Ohio,39123,10,0
2020-04-12,Paulding,Ohio,39125,5,0
2020-04-12,Perry,Ohio,39127,8,0
2020-04-12,Pickaway,Ohio,39129,58,0
2020-04-12,Pike,Ohio,39131,1,0
2020-04-12,Portage,Ohio,39133,139,15
2020-04-12,Preble,Ohio,39135,15,1
2020-04-12,Putnam,Ohio,39137,1,0
2020-04-12,Richland,Ohio,39139,36,1
2020-04-12,Ross,Ohio,39141,17,0
2020-04-12,Sandusky,Ohio,39143,11,2
2020-04-12,Scioto,Ohio,39145,4,0
2020-04-12,Seneca,Ohio,39147,9,1
2020-04-12,Shelby,Ohio,39149,27,0
2020-04-12,Stark,Ohio,39151,154,11
2020-04-12,Summit,Ohio,39153,257,14
2020-04-12,Trumbull,Ohio,39155,168,8
2020-04-12,Tuscarawas,Ohio,39157,27,0
2020-04-12,Union,Ohio,39159,10,0
2020-04-12,Van Wert,Ohio,39161,2,0
2020-04-12,Warren,Ohio,39165,75,1
2020-04-12,Washington,Ohio,39167,39,1
2020-04-12,Wayne,Ohio,39169,50,5
2020-04-12,Williams,Ohio,39171,3,0
2020-04-12,Wood,Ohio,39173,54,3
2020-04-12,Wyandot,Ohio,39175,11,2
2020-04-12,Adair,Oklahoma,40001,27,2
2020-04-12,Atoka,Oklahoma,40005,1,0
2020-04-12,Beaver,Oklahoma,40007,1,0
2020-04-12,Beckham,Oklahoma,40009,1,0
2020-04-12,Bryan,Oklahoma,40013,3,0
2020-04-12,Caddo,Oklahoma,40015,9,0
2020-04-12,Canadian,Oklahoma,40017,56,1
